date,total_count,proportion,ci_lower,ci_upper
2019-12-23,1,0,0,0
2019-12-26,2,0,0,0
2019-12-30,13,0,0,0
2019-12-31,2,0,0,0
2020-01-01,3,0,0,0
2020-01-02,2,0,0,0
2020-01-03,1,0,0,0
2020-01-04,1,0,0,0
2020-01-05,2,0,0,0
2020-01-07,1,0,0,0
2020-01-08,2,0,0,0
2020-01-10,14,0,0,0
2020-01-11,1,0,0,0
2020-01-12,25,0,0,0
2020-01-13,1,0,0,0
2020-01-14,11,0,0,0
2020-01-15,19,0,0,0
2020-01-16,9,0,0,0
2020-01-17,2,0,0,0
2020-01-19,23,0,0,0
2020-01-20,5,0,0,0
2020-01-21,8,0,0,0
2020-01-22,25,0,0,0
2020-01-23,13,0,0,0
2020-01-24,9,0,0,0
2020-01-25,25,0,0,0
2020-01-26,16,0,0,0
2020-01-27,20,0,0,0
2020-01-28,11,0,0,0
2020-01-29,46,0,0,0
2020-01-30,22,0,0,0
2020-01-31,15,0,0,0
2020-02-01,17,0,0,0
2020-02-02,18,0,0,0
2020-02-03,23,0,0,0
2020-02-04,10,0,0,0
2020-02-05,16,0,0,0
2020-02-06,33,0,0,0
2020-02-07,29,0,0,0
2020-02-08,27,0,0,0
2020-02-09,24,0,0,0
2020-02-10,22,0,0,0
2020-02-11,25,0,0,0
2020-02-12,11,0,0,0
2020-02-13,15,0,0,0
2020-02-14,10,0,0,0
2020-02-15,40,0,0,0
2020-02-16,36,0,0,0
2020-02-17,47,0,0,0
2020-02-18,22,0,0,0
2020-02-19,16,0,0,0
2020-02-20,11,0,0,0
2020-02-21,17,0,0,0
2020-02-22,13,0,0,0
2020-02-23,12,0,0,0
2020-02-24,31,0,0,0
2020-02-25,36,0,0,0
2020-02-26,29,0,0,0
2020-02-27,62,0,0,0
2020-02-28,67,0,0,0
2020-02-29,81,0,0,0
2020-03-01,146,0,0,0
2020-03-02,202,0,0,0
2020-03-03,218,0,0,0
2020-03-04,233,0,0,0
2020-03-05,243,0,0,0
2020-03-06,200,0,0,0
2020-03-07,171,0,0,0
2020-03-08,193,0,0,0
2020-03-09,341,0,0,0
2020-03-10,403,0,0,0
2020-03-11,513,0,0,0
2020-03-12,710,0,0,0
2020-03-13,807,0,0,0
2020-03-14,832,0,0,0
2020-03-15,980,0,0,0
2020-03-16,1234,0,0,0
2020-03-17,1173,0,0,0
2020-03-18,1161,0,0,0
2020-03-19,1147,0,0,0
2020-03-20,1123,0,0,0
2020-03-21,975,0,0,0
2020-03-22,847,0,0,0
2020-03-23,1657,0,0,0
2020-03-24,1774,0,0,0
2020-03-25,1641,0,0,0
2020-03-26,1682,0,0,0
2020-03-27,1689,0,0,0
2020-03-28,1365,0,0,0
2020-03-29,1262,0,0,0
2020-03-30,1804,0,0,0
2020-03-31,1874,0,0,0
2020-04-01,1909,0,0,0
2020-04-02,1580,0,0,0
2020-04-03,1689,0,0,0
2020-04-04,1254,0,0,0
2020-04-05,997,0,0,0
2020-04-06,1725,0,0,0
2020-04-07,1462,0,0,0
2020-04-08,1520,0,0,0
2020-04-09,1154,0,0,0
2020-04-10,1244,0,0,0
2020-04-11,1024,0,0,0
2020-04-12,860,0,0,0
2020-04-13,1344,0,0,0
2020-04-14,1237,0,0,0
2020-04-15,1183,0,0,0
2020-04-16,1139,0,0,0
2020-04-17,1020,0,0,0
2020-04-18,766,0,0,0
2020-04-19,659,0,0,0
2020-04-20,1132,0,0,0
2020-04-21,1090,0,0,0
2020-04-22,1102,0,0,0
2020-04-23,944,0,0,0
2020-04-24,932,0,0,0
2020-04-25,560,0,0,0
2020-04-26,477,0,0,0
2020-04-27,1048,0,0,0
2020-04-28,902,0,0,0
2020-04-29,1129,0.0008857395925597874,0.00015258329148000634,0.004879627821560739
2020-04-30,1131,0,0,0
2020-05-01,1025,0,0,0
2020-05-02,602,0,0,0
2020-05-03,509,0,0,0
2020-05-04,1012,0,0,0
2020-05-05,962,0,0,0
2020-05-06,811,0,0,0
2020-05-07,746,0,0,0
2020-05-08,686,0,0,0
2020-05-09,516,0,0,0
2020-05-10,455,0,0,0
2020-05-11,807,0,0,0
2020-05-12,782,0,0,0
2020-05-13,777,0,0,0
2020-05-14,798,0,0,0
2020-05-15,533,0,0,0
2020-05-16,300,0,0,0
2020-05-17,256,0,0,0
2020-05-18,557,0,0,0
2020-05-19,672,0,0,0
2020-05-20,506,0,0,0
2020-05-21,488,0,0,0
2020-05-22,594,0,0,0
2020-05-23,277,0,0,0
2020-05-24,277,0,0,0
2020-05-25,309,0,0,0
2020-05-26,545,0,0,0
2020-05-27,544,0,0,0
2020-05-28,359,0,0,0
2020-05-29,386,0,0,0
2020-05-30,280,0,0,0
2020-05-31,217,0,0,0
2020-06-01,533,0,0,0
2020-06-02,598,0,0,0
2020-06-03,407,0,0,0
2020-06-04,456,0,0,0
2020-06-05,412,0,0,0
2020-06-06,225,0,0,0
2020-06-07,356,0,0,0
2020-06-08,626,0,0,0
2020-06-09,540,0,0,0
2020-06-10,599,0,0,0
2020-06-11,759,0,0,0
2020-06-12,689,0,0,0
2020-06-13,646,0,0,0
2020-06-14,565,0,0,0
2020-06-15,854,0,0,0
2020-06-16,761,0,0,0
2020-06-17,671,0,0,0
2020-06-18,726,0,0,0
2020-06-19,749,0,0,0
2020-06-20,425,0,0,0
2020-06-21,484,0,0,0
2020-06-22,573,0,0,0
2020-06-23,623,0,0,0
2020-06-24,709,0,0,0
2020-06-25,576,0,0,0
2020-06-26,475,0,0,0
2020-06-27,378,0,0,0
2020-06-28,280,0,0,0
2020-06-29,599,0,0,0
2020-06-30,586,0,0,0
2020-07-01,629,0,0,0
2020-07-02,753,0,0,0
2020-07-03,522,0,0,0
2020-07-04,328,0,0,0
2020-07-05,296,0,0,0
2020-07-06,675,0,0,0
2020-07-07,737,0,0,0
2020-07-08,838,0,0,0
2020-07-09,759,0,0,0
2020-07-10,601,0,0,0
2020-07-11,416,0,0,0
2020-07-12,338,0,0,0
2020-07-13,729,0,0,0
2020-07-14,745,0,0,0
2020-07-15,942,0,0,0
2020-07-16,718,0,0,0
2020-07-17,707,0,0,0
2020-07-18,586,0,0,0
2020-07-19,440,0,0,0
2020-07-20,693,0,0,0
2020-07-21,794,0,0,0
2020-07-22,647,0,0,0
2020-07-23,832,0,0,0
2020-07-24,674,0,0,0
2020-07-25,472,0,0,0
2020-07-26,324,0,0,0
2020-07-27,833,0,0,0
2020-07-28,684,0,0,0
2020-07-29,692,0,0,0
2020-07-30,627,0,0,0
2020-07-31,583,0,0,0
2020-08-01,546,0,0,0
2020-08-02,442,0,0,0
2020-08-03,914,0,0,0
2020-08-04,763,0,0,0
2020-08-05,599,0,0,0
2020-08-06,717,0,0,0
2020-08-07,587,0,0,0
2020-08-08,406,0,0,0
2020-08-09,450,0,0,0
2020-08-10,810,0,0,0
2020-08-11,767,0,0,0
2020-08-12,692,0,0,0
2020-08-13,790,0.0012658227848101266,0.00022207227173293007,0.007090516356600897
2020-08-14,717,0,0,0
2020-08-15,415,0,0,0
2020-08-16,369,0,0,0
2020-08-17,868,0,0,0
2020-08-18,799,0,0,0
2020-08-19,779,0,0,0
2020-08-20,949,0,0,0
2020-08-21,772,0,0,0
2020-08-22,364,0,0,0
2020-08-23,361,0,0,0
2020-08-24,686,0,0,0
2020-08-25,741,0,0,0
2020-08-26,995,0,0,0
2020-08-27,921,0,0,0
2020-08-28,756,0,0,0
2020-08-29,541,0,0,0
2020-08-30,652,0,0,0
2020-08-31,1047,0,0,0
2020-09-01,951,0,0,0
2020-09-02,773,0,0,0
2020-09-03,969,0,0,0
2020-09-04,821,0,0,0
2020-09-05,439,0,0,0
2020-09-06,320,0,0,0
2020-09-07,892,0,0,0
2020-09-08,843,0,0,0
2020-09-09,1386,0,0,0
2020-09-10,1677,0,0,0
2020-09-11,902,0,0,0
2020-09-12,391,0,0,0
2020-09-13,370,0,0,0
2020-09-14,849,0,0,0
2020-09-15,844,0,0,0
2020-09-16,2043,0,0,0
2020-09-17,990,0,0,0
2020-09-18,1248,0,0,0
2020-09-19,804,0,0,0
2020-09-20,690,0,0,0
2020-09-21,1488,0,0,0
2020-09-22,1053,0,0,0
2020-09-23,1360,0,0,0
2020-09-24,2643,0,0,0
2020-09-25,1150,0,0,0
2020-09-26,502,0,0,0
2020-09-27,1072,0,0,0
2020-09-28,828,0,0,0
2020-09-29,1285,0,0,0
2020-09-30,1140,0,0,0
2020-10-01,2150,0,0,0
2020-10-02,1461,0,0,0
2020-10-03,1263,0,0,0
2020-10-04,692,0,0,0
2020-10-05,2274,0,0,0
2020-10-06,2006,0,0,0
2020-10-07,2023,0,0,0
2020-10-08,1892,0,0,0
2020-10-09,1598,0,0,0
2020-10-10,836,0,0,0
2020-10-11,1018,0,0,0
2020-10-12,2144,0,0,0
2020-10-13,1602,0,0,0
2020-10-14,1964,0,0,0
2020-10-15,2540,0,0,0
2020-10-16,1513,0,0,0
2020-10-17,1248,0,0,0
2020-10-18,766,0,0,0
2020-10-19,1935,0,0,0
2020-10-20,2150,0,0,0
2020-10-21,2503,0,0,0
2020-10-22,2019,0,0,0
2020-10-23,1518,0,0,0
2020-10-24,1561,0,0,0
2020-10-25,833,0,0,0
2020-10-26,2684,0.00037257824143070045,6.530820702390151e-05,0.002092778915621177
2020-10-27,1782,0,0,0
2020-10-28,1407,0,0,0
2020-10-29,2140,0,0,0
2020-10-30,2219,0.0009013068949977468,0.00024576050280238114,0.003261464695977353
2020-10-31,1025,0,0,0
2020-11-01,2514,0,0,0
2020-11-02,3699,0,0,0
2020-11-03,2219,0.0004506534474988734,7.87727565027945e-05,0.002523459846456808
2020-11-04,3302,0,0,0
2020-11-05,2981,0,0,0
2020-11-06,2308,0,0,0
2020-11-07,1773,0,0,0
2020-11-08,2641,0,0,0
2020-11-09,2979,0,0,0
2020-11-10,2274,0,0,0
2020-11-11,2598,0,0,0
2020-11-12,3234,0,0,0
2020-11-13,2957,0,0,0
2020-11-14,2664,0,0,0
2020-11-15,1507,0,0,0
2020-11-16,1718,0,0,0
2020-11-17,2136,0,0,0
2020-11-18,2951,0,0,0
2020-11-19,1362,0,0,0
2020-11-20,1885,0,0,0
2020-11-21,1506,0,0,0
2020-11-22,1723,0,0,0
2020-11-23,2205,0,0,0
2020-11-24,1798,0,0,0
2020-11-25,1680,0,0,0
2020-11-26,1139,0,0,0
2020-11-27,1601,0,0,0
2020-11-28,918,0,0,0
2020-11-29,853,0,0,0
2020-11-30,2405,0,0,0
2020-12-01,2585,0,0,0
2020-12-02,2251,0,0,0
2020-12-03,1960,0,0,0
2020-12-04,1629,0,0,0
2020-12-05,939,0,0,0
2020-12-06,1140,0,0,0
2020-12-07,2583,0,0,0
2020-12-08,2262,0,0,0
2020-12-09,2266,0,0,0
2020-12-10,4261,0,0,0
2020-12-11,3607,0.0002772387025228722,4.876409927331881e-05,0.0015632268884122357
2020-12-12,2076,0,0,0
2020-12-13,1972,0,0,0
2020-12-14,4023,0,0,0
2020-12-15,4263,0,0,0
2020-12-16,3631,0,0,0
2020-12-17,3302,0,0,0
2020-12-18,3337,0,0,0
2020-12-19,2616,0,0,0
2020-12-20,2021,0,0,0
2020-12-21,3272,0,0,0
2020-12-22,2837,0,0,0
2020-12-23,2376,0,0,0
2020-12-24,2150,0,0,0
2020-12-25,1096,0,0,0
